datetime,count
2011-10-21 12:00:00,124.12468
2011-10-21 13:00:00,122.07713
2011-10-21 14:00:00,122.898895
2011-10-21 15:00:00,124.774124
2011-10-21 16:00:00,124.12636
2011-10-21 17:00:00,124.007805
2011-10-21 18:00:00,122.33278
2011-10-21 19:00:00,125.915855
2011-10-21 20:00:00,123.30258
2011-10-21 21:00:00,120.823105
2011-10-21 22:00:00,122.50642
2011-10-21 23:00:00,119.31108
2011-10-22 00:00:00,118.0764
2011-10-22 01:00:00,118.013016
2011-10-22 02:00:00,118.459274
2011-10-22 03:00:00,117.27397
2011-10-22 04:00:00,116.682915
2011-10-22 05:00:00,115.076904
2011-10-22 06:00:00,118.655624
2011-10-22 07:00:00,116.09177
2011-10-22 08:00:00,116.569145
2011-10-22 09:00:00,118.160965
2011-10-22 10:00:00,122.60219
2011-10-22 11:00:00,122.60219
2011-10-22 12:00:00,123.202576
2011-10-22 13:00:00,124.22291
2011-10-22 14:00:00,125.67753
2011-10-22 15:00:00,124.654755
2011-10-22 16:00:00,122.5063
2011-10-22 17:00:00,123.82936
2011-10-22 18:00:00,123.20565
2011-10-22 19:00:00,118.38643
2011-10-22 20:00:00,118.29238
2011-10-22 21:00:00,118.20157
2011-10-22 22:00:00,118.20157
2011-10-22 23:00:00,116.66421
2011-10-23 00:00:00,117.95755
2011-10-23 01:00:00,117.95609
2011-10-23 02:00:00,119.05679
2011-10-23 03:00:00,117.91333
2011-10-23 04:00:00,117.91333
2011-10-23 05:00:00,117.6146
2011-10-23 06:00:00,118.71321
2011-10-23 07:00:00,119.15802
2011-10-23 08:00:00,119.88607
2011-10-23 09:00:00,118.395905
2011-10-23 10:00:00,118.729645
2011-10-23 11:00:00,120.318016
2011-10-23 12:00:00,122.77732
2011-10-23 13:00:00,122.98437
2011-10-23 14:00:00,122.12187
2011-10-23 15:00:00,121.97529
2011-10-23 16:00:00,122.98254
2011-10-23 17:00:00,125.7729
2011-10-23 18:00:00,125.95201
2011-10-23 19:00:00,120.123055
2011-10-23 20:00:00,120.15875
2011-10-23 21:00:00,120.15747
2011-10-23 22:00:00,119.287384
2011-10-23 23:00:00,118.36884
2011-10-24 00:00:00,119.62172
2011-10-24 01:00:00,118.607864
2011-10-24 02:00:00,122.54761
2011-10-24 03:00:00,119.58338
2011-10-24 04:00:00,116.85128
2011-10-24 05:00:00,119.77217
2011-10-24 06:00:00,122.54761
2011-10-24 07:00:00,114.64468
2011-10-24 08:00:00,119.137886
2011-10-24 09:00:00,121.37677
2011-10-24 10:00:00,124.740746
2011-10-24 11:00:00,128.32228
2011-10-24 12:00:00,126.96546
2011-10-24 13:00:00,129.86961
2011-10-24 14:00:00,130.36786
2011-10-24 15:00:00,127.97291
2011-10-24 16:00:00,128.97916
2011-10-24 17:00:00,126.7874
2011-10-24 18:00:00,126.95952
2011-10-24 19:00:00,114.843094
2011-10-24 20:00:00,122.43161
2011-10-24 21:00:00,120.05235
2011-10-24 22:00:00,122.5593
2011-10-24 23:00:00,123.0294
2011-10-25 00:00:00,123.02264
2011-10-25 01:00:00,123.02264
2011-10-25 02:00:00,119.47099
2011-10-25 03:00:00,116.68765
2011-10-25 04:00:00,120.417694
2011-10-25 05:00:00,120.417694
2011-10-25 06:00:00,115.50002
2011-10-25 07:00:00,118.06215
2011-10-25 08:00:00,122.26941
2011-10-25 09:00:00,127.0352
2011-10-25 10:00:00,128.15477
2011-10-25 11:00:00,125.27875
2011-10-25 12:00:00,129.67392
2011-10-25 13:00:00,129.85568
2011-10-25 14:00:00,126.26268
2011-10-25 15:00:00,126.83779
2011-10-25 16:00:00,125.98329
2011-10-25 17:00:00,126.83779
2011-10-25 18:00:00,126.83871
2011-10-25 19:00:00,124.76994
2011-10-25 20:00:00,127.028694
2011-10-25 21:00:00,124.82305
2011-10-25 22:00:00,76.74034
2011-10-25 23:00:00,45.83097
2011-10-26 00:00:00,33.06754
2011-10-26 01:00:00,12.202093
2011-10-26 02:00:00,9.358228
2011-10-26 03:00:00,8.948785
2011-10-26 04:00:00,9.102107
2011-10-26 05:00:00,8.835855
2011-10-26 06:00:00,8.835855
2011-10-26 07:00:00,9.023976
2011-10-26 08:00:00,9.524021
2011-10-26 09:00:00,10.119678
2011-10-26 10:00:00,9.631934
2011-10-26 11:00:00,10.49906
2011-10-26 12:00:00,14.57474
2011-10-26 13:00:00,15.300966
2011-10-26 14:00:00,9.580194
2011-10-26 15:00:00,9.580194
2011-10-26 16:00:00,9.709059
2011-10-26 17:00:00,9.758564
2011-10-26 18:00:00,9.0550995
2011-10-26 19:00:00,9.1131115
2011-10-26 20:00:00,8.620983
2011-10-26 21:00:00,9.588111
2011-10-26 22:00:00,9.612492
2011-10-26 23:00:00,9.612492
2011-10-27 00:00:00,6.680579
2011-10-27 01:00:00,6.680579
2011-10-27 02:00:00,9.416322
2011-10-27 03:00:00,9.416322
2011-10-27 04:00:00,9.678922
2011-10-27 05:00:00,9.591476
2011-10-27 06:00:00,9.556936
2011-10-27 07:00:00,8.146931
2011-10-27 08:00:00,9.551048
2011-10-27 09:00:00,9.3893385
2011-10-27 10:00:00,9.803005
2011-10-27 11:00:00,9.745512
2011-10-27 12:00:00,9.746141
2011-10-27 13:00:00,9.6168165
2011-10-27 14:00:00,9.160532
2011-10-27 15:00:00,9.926521
2011-10-27 16:00:00,9.181288
2011-10-27 17:00:00,9.857515
2011-10-27 18:00:00,9.866179
2011-10-27 19:00:00,10.093204
2011-10-27 20:00:00,9.910866
2011-10-27 21:00:00,11.12211
2011-10-27 22:00:00,9.994996
2011-10-27 23:00:00,9.952801
2011-10-28 00:00:00,9.156493
2011-10-28 01:00:00,8.657302
2011-10-28 02:00:00,8.747433
2011-10-28 03:00:00,8.200785
2011-10-28 04:00:00,8.5970745
2011-10-28 05:00:00,9.348172
2011-10-28 06:00:00,8.78234
2011-10-28 07:00:00,8.78234
2011-10-28 08:00:00,9.538661
2011-10-28 09:00:00,9.837273
2011-10-28 10:00:00,9.771596
2011-10-28 11:00:00,10.478563
2011-10-28 12:00:00,12.911816
2011-10-28 13:00:00,12.64876
2011-10-28 14:00:00,10.930201
2011-10-28 15:00:00,11.839137
2011-10-28 16:00:00,10.501955
2011-10-28 17:00:00,10.418606
2011-10-28 18:00:00,10.609603
2011-10-28 19:00:00,10.418606
2011-10-28 20:00:00,9.706814
2011-10-28 21:00:00,8.779122
2011-10-28 22:00:00,9.080337
2011-10-28 23:00:00,9.484755
2011-10-29 00:00:00,9.934403
2011-10-29 01:00:00,9.579953
2011-10-29 02:00:00,9.579953
2011-10-29 03:00:00,10.596718
2011-10-29 04:00:00,10.596718
2011-10-29 05:00:00,9.688252
2011-10-29 06:00:00,9.971885
2011-10-29 07:00:00,9.971885
2011-10-29 08:00:00,9.760289
2011-10-29 09:00:00,9.760289
2011-10-29 10:00:00,9.530158
2011-10-29 11:00:00,10.048993
2011-10-29 12:00:00,9.522383
2011-10-29 13:00:00,10.115374
2011-10-29 14:00:00,9.882897
2011-10-29 15:00:00,9.234239
2011-10-29 16:00:00,9.506136
2011-10-29 17:00:00,9.506136
2011-10-29 18:00:00,9.506136
2011-10-29 19:00:00,9.100593
2011-10-29 20:00:00,9.100593
2011-10-29 21:00:00,9.100593
2011-10-29 22:00:00,8.42235
2011-10-29 23:00:00,8.513838
2011-10-30 00:00:00,8.616377
2011-10-30 01:00:00,8.810359
2011-10-30 02:00:00,8.749871
2011-10-30 03:00:00,8.465982
2011-10-30 04:00:00,8.548931
2011-10-30 05:00:00,8.287809
2011-10-30 06:00:00,8.041989
2011-10-30 07:00:00,8.8011465
2011-10-30 08:00:00,8.275964
2011-10-30 09:00:00,8.592825
2011-10-30 10:00:00,10.205059
2011-10-30 11:00:00,10.802427
2011-10-30 12:00:00,11.013736
2011-10-30 13:00:00,12.474816
2011-10-30 14:00:00,14.669292
2011-10-30 15:00:00,14.319646
2011-10-30 16:00:00,15.086995
2011-10-30 17:00:00,14.804965
2011-10-30 18:00:00,12.475382
2011-10-30 19:00:00,16.093506
2011-10-30 20:00:00,10.46146
2011-10-30 21:00:00,9.321957
2011-10-30 22:00:00,8.81754
2011-10-30 23:00:00,10.078075
2011-10-31 00:00:00,8.078235
2011-10-31 01:00:00,7.820088
2011-10-31 02:00:00,8.109625
2011-10-31 03:00:00,8.304624
2011-10-31 04:00:00,8.109625
2011-10-31 05:00:00,8.315129
2011-10-31 06:00:00,8.135152
2011-10-31 07:00:00,8.207474
2011-10-31 08:00:00,8.481484
2011-10-31 09:00:00,9.16485
2011-10-31 10:00:00,10.314621
2011-10-31 11:00:00,10.317605
2011-10-31 12:00:00,12.2792015
2011-10-31 13:00:00,11.965381
2011-10-31 14:00:00,10.556692
2011-10-31 15:00:00,10.658124
2011-10-31 16:00:00,11.166565
2011-10-31 17:00:00,11.332363
2011-10-31 18:00:00,10.254022
2011-10-31 19:00:00,10.419499
2011-10-31 20:00:00,10.579432
2011-10-31 21:00:00,10.284013
2011-10-31 22:00:00,10.278072
2011-10-31 23:00:00,13.144773
2011-11-20 00:00:00,90.910645
2011-11-20 01:00:00,102.55971
2011-11-20 02:00:00,105.11682
2011-11-20 03:00:00,105.87159
2011-11-20 04:00:00,107.50021
2011-11-20 05:00:00,108.97099
2011-11-20 06:00:00,109.609825
2011-11-20 07:00:00,110.75706
2011-11-20 08:00:00,114.12158
2011-11-20 09:00:00,114.45034
2011-11-20 10:00:00,114.459496
2011-11-20 11:00:00,117.94179
2011-11-20 12:00:00,117.7259
2011-11-20 13:00:00,117.35117
2011-11-20 14:00:00,116.016174
2011-11-20 15:00:00,116.492294
2011-11-20 16:00:00,118.93257
2011-11-20 17:00:00,117.32298
2011-11-20 18:00:00,116.98895
2011-11-20 19:00:00,117.36341
2011-11-20 20:00:00,119.79367
2011-11-20 21:00:00,115.53249
2011-11-20 22:00:00,108.089615
2011-11-20 23:00:00,108.21167
2011-11-21 00:00:00,103.250404
2011-11-21 01:00:00,92.09631
2011-11-21 02:00:00,88.84793
2011-11-21 03:00:00,90.62485
2011-11-21 04:00:00,90.61788
2011-11-21 05:00:00,99.53667
2011-11-21 06:00:00,98.51014
2011-11-21 07:00:00,97.907776
2011-11-21 08:00:00,103.41816
2011-11-21 09:00:00,97.79671
2011-11-21 10:00:00,117.020096
2011-11-21 11:00:00,116.889114
2011-11-21 12:00:00,115.24913
2011-11-21 13:00:00,115.29778
2011-11-21 14:00:00,113.69718
2011-11-21 15:00:00,92.55605
2011-11-21 16:00:00,92.88042
2011-11-21 17:00:00,101.3814
2011-11-21 18:00:00,94.83886
2011-11-21 19:00:00,96.311966
2011-11-21 20:00:00,98.427444
2011-11-21 21:00:00,98.0764
2011-11-21 22:00:00,98.737595
2011-11-21 23:00:00,98.04855
2011-11-22 00:00:00,99.99366
2011-11-22 01:00:00,101.890434
2011-11-22 02:00:00,96.62451
2011-11-22 03:00:00,96.62451
2011-11-22 04:00:00,102.98974
2011-11-22 05:00:00,102.965546
2011-11-22 06:00:00,98.7462
2011-11-22 07:00:00,100.80826
2011-11-22 08:00:00,100.80826
2011-11-22 09:00:00,105.24628
2011-11-22 10:00:00,105.43281
2011-11-22 11:00:00,102.52267
2011-11-22 12:00:00,98.00989
2011-11-22 13:00:00,99.73164
2011-11-22 14:00:00,100.049576
2011-11-22 15:00:00,98.92233
2011-11-22 16:00:00,98.9368
2011-11-22 17:00:00,93.69279
2011-11-22 18:00:00,98.83924
2011-11-22 19:00:00,92.666824
2011-11-22 20:00:00,96.98435
2011-11-22 21:00:00,95.085045
2011-11-22 22:00:00,102.965805
2011-11-22 23:00:00,98.90265
2011-11-23 00:00:00,97.89345
2011-11-23 01:00:00,100.61441
2011-11-23 02:00:00,106.93937
2011-11-23 03:00:00,106.93937
2011-11-23 04:00:00,111.65238
2011-11-23 05:00:00,93.4438
2011-11-23 06:00:00,90.85436
2011-11-23 07:00:00,89.12785
2011-11-23 08:00:00,96.80701
2011-11-23 09:00:00,104.3711
2011-11-23 10:00:00,104.3711
2011-11-23 11:00:00,120.49201
2011-11-23 12:00:00,118.30571
2011-11-23 13:00:00,119.32821
2011-11-23 14:00:00,119.18735
2011-11-23 15:00:00,118.501755
2011-11-23 16:00:00,113.87027
2011-11-23 17:00:00,110.274864
2011-11-23 18:00:00,117.344246
2011-11-23 19:00:00,115.21329
2011-11-23 20:00:00,112.14879
2011-11-23 21:00:00,117.71284
2011-11-23 22:00:00,116.371445
2011-11-23 23:00:00,113.59212
2011-11-24 00:00:00,115.661095
2011-11-24 01:00:00,125.71886
2011-11-24 02:00:00,111.33006
2011-11-24 03:00:00,110.44822
2011-11-24 04:00:00,116.58174
2011-11-24 05:00:00,114.00401
2011-11-24 06:00:00,116.58174
2011-11-24 07:00:00,108.31036
2011-11-24 08:00:00,118.280655
2011-11-24 09:00:00,118.58642
2011-11-24 10:00:00,121.02847
2011-11-24 11:00:00,130.68451
2011-11-24 12:00:00,127.73355
2011-11-24 13:00:00,127.86308
2011-11-24 14:00:00,129.43918
2011-11-24 15:00:00,128.07002
2011-11-24 16:00:00,128.77486
2011-11-24 17:00:00,128.60136
2011-11-24 18:00:00,129.62106
2011-11-24 19:00:00,123.79932
2011-11-24 20:00:00,118.13844
2011-11-24 21:00:00,117.81977
2011-11-24 22:00:00,117.81977
2011-11-24 23:00:00,117.71344
2011-11-25 00:00:00,106.75185
2011-11-25 01:00:00,110.4818
2011-11-25 02:00:00,103.57331
2011-11-25 03:00:00,104.25915
2011-11-25 04:00:00,105.71144
2011-11-25 05:00:00,109.41944
2011-11-25 06:00:00,104.832535
2011-11-25 07:00:00,109.367455
2011-11-25 08:00:00,106.70713
2011-11-25 09:00:00,110.46391
2011-11-25 10:00:00,84.97681
2011-11-25 11:00:00,58.486553
2011-11-25 12:00:00,38.253235
2011-11-25 13:00:00,17.68084
2011-11-25 14:00:00,16.88684
2011-11-25 15:00:00,16.798504
2011-11-25 16:00:00,16.585817
2011-11-25 17:00:00,15.635775
2011-11-25 18:00:00,14.668137
2011-11-25 19:00:00,10.565473
2011-11-25 20:00:00,11.725727
2011-11-25 21:00:00,9.474876
2011-11-25 22:00:00,9.410161
2011-11-25 23:00:00,9.635241
2011-11-26 00:00:00,10.50109
2011-11-26 01:00:00,10.234201
2011-11-26 02:00:00,10.667849
2011-11-26 03:00:00,10.271849
2011-11-26 04:00:00,10.271849
2011-11-26 05:00:00,10.459301
2011-11-26 06:00:00,10.385395
2011-11-26 07:00:00,10.672745
2011-11-26 08:00:00,10.236703
2011-11-26 09:00:00,10.2186
2011-11-26 10:00:00,10.321561
2011-11-26 11:00:00,12.33428
2011-11-26 12:00:00,13.178598
2011-11-26 13:00:00,15.515969
2011-11-26 14:00:00,13.482002
2011-11-26 15:00:00,15.512903
2011-11-26 16:00:00,13.579245
2011-11-26 17:00:00,13.579245
2011-11-26 18:00:00,12.045535
2011-11-26 19:00:00,11.592663
2011-11-26 20:00:00,12.747139
2011-11-26 21:00:00,10.74209
2011-11-26 22:00:00,10.882291
2011-11-26 23:00:00,10.318241
2011-11-27 00:00:00,10.383857
2011-11-27 01:00:00,10.383857
2011-11-27 02:00:00,10.315875
2011-11-27 03:00:00,10.161199
2011-11-27 04:00:00,10.35496
2011-11-27 05:00:00,10.541155
2011-11-27 06:00:00,10.399188
2011-11-27 07:00:00,10.768333
2011-11-27 08:00:00,10.850687
2011-11-27 09:00:00,12.02513
2011-11-27 10:00:00,12.02513
2011-11-27 11:00:00,12.734753
2011-11-27 12:00:00,15.046179
2011-11-27 13:00:00,14.70506
2011-11-27 14:00:00,26.585705
2011-11-27 15:00:00,25.152683
2011-11-27 16:00:00,17.25684
2011-11-27 17:00:00,14.596448
2011-11-27 18:00:00,13.747696
2011-11-27 19:00:00,12.396211
2011-11-27 20:00:00,13.902559
2011-11-27 21:00:00,12.44128
2011-11-27 22:00:00,12.171254
2011-11-27 23:00:00,12.171254
2011-11-28 00:00:00,10.738829
2011-11-28 01:00:00,10.958875
2011-11-28 03:00:00,10.7327175
2011-11-28 04:00:00,10.730694
2011-11-28 05:00:00,9.204532
2011-11-28 06:00:00,10.757757
2011-11-28 07:00:00,9.716847
2011-11-28 08:00:00,10.579515
2011-11-28 09:00:00,10.6441555
2011-11-28 10:00:00,11.9678955
2011-11-28 11:00:00,14.337938
2011-11-28 12:00:00,17.263884
2011-11-28 13:00:00,14.556739
2011-11-28 14:00:00,17.511099
2011-11-28 15:00:00,14.11337
2011-11-28 16:00:00,13.993464
2011-11-28 17:00:00,14.221986
2011-11-28 18:00:00,12.452968
2011-11-28 19:00:00,11.623161
2011-11-28 20:00:00,11.294479
2011-11-28 21:00:00,11.743199
2011-11-28 22:00:00,12.191389
2011-11-28 23:00:00,12.113365
2011-11-29 00:00:00,11.368238
2011-11-29 01:00:00,12.546397
2011-11-29 02:00:00,11.478206
2011-11-29 03:00:00,11.478206
2011-11-29 04:00:00,11.114485
2011-11-29 05:00:00,12.125495
2011-11-29 06:00:00,11.757861
2011-11-29 07:00:00,11.543642
2011-11-29 08:00:00,11.367998
2011-11-29 09:00:00,12.134225
2011-11-29 10:00:00,12.134225
2011-11-29 11:00:00,11.329542
2011-11-29 12:00:00,11.337168
2011-11-29 13:00:00,11.10962
2011-11-29 14:00:00,11.008321
2011-11-29 15:00:00,10.550416
2011-11-29 16:00:00,10.852848
2011-11-29 17:00:00,10.255465
2011-11-29 18:00:00,10.270661
2011-11-29 19:00:00,10.31768
2011-11-29 20:00:00,10.236707
2011-11-29 21:00:00,10.236707
2011-11-29 22:00:00,10.211468
2011-11-29 23:00:00,10.578796
2011-11-30 00:00:00,11.736596
2011-11-30 01:00:00,10.590129
2011-11-30 02:00:00,10.193305
2011-11-30 03:00:00,10.193305
2011-11-30 04:00:00,10.017983
2011-11-30 05:00:00,9.765245
2011-11-30 06:00:00,10.470853
2011-11-30 07:00:00,9.92582
2011-11-30 08:00:00,9.871951
2011-11-30 09:00:00,10.157732
2011-11-30 10:00:00,10.909508
2011-11-30 11:00:00,11.648253
2011-11-30 12:00:00,11.708803
2011-11-30 13:00:00,14.425565
2011-11-30 14:00:00,14.519002
2011-11-30 15:00:00,13.5834465
2011-11-30 16:00:00,13.159725
2011-11-30 17:00:00,12.078885
2011-11-30 18:00:00,11.713995
2011-11-30 19:00:00,12.235738
2011-11-30 20:00:00,12.41443
2011-11-30 21:00:00,12.624308
2011-11-30 22:00:00,12.367985
2011-11-30 23:00:00,12.650725
2011-12-20 00:00:00,53.73622
2011-12-20 01:00:00,88.28229
2011-12-20 02:00:00,101.18525
2011-12-20 03:00:00,111.48271
2011-12-20 04:00:00,117.06049
2011-12-20 05:00:00,117.59719
2011-12-20 06:00:00,123.50922
2011-12-20 07:00:00,126.8737
2011-12-20 08:00:00,129.88556
2011-12-20 09:00:00,125.77372
2011-12-20 10:00:00,132.87207
2011-12-20 11:00:00,133.46286
2011-12-20 12:00:00,134.51843
2011-12-20 13:00:00,134.6521
2011-12-20 14:00:00,134.70497
2011-12-20 15:00:00,135.97658
2011-12-20 16:00:00,139.03662
2011-12-20 17:00:00,137.21165
2011-12-20 18:00:00,133.23799
2011-12-20 19:00:00,134.23816
2011-12-20 20:00:00,132.90851
2011-12-20 21:00:00,133.11052
2011-12-20 22:00:00,132.94952
2011-12-20 23:00:00,137.35246
2011-12-21 00:00:00,125.952835
2011-12-21 01:00:00,132.48047
2011-12-21 02:00:00,122.899216
2011-12-21 03:00:00,123.04843
2011-12-21 04:00:00,123.04611
2011-12-21 05:00:00,121.227974
2011-12-21 06:00:00,120.108116
2011-12-21 07:00:00,123.05136
2011-12-21 08:00:00,116.32968
2011-12-21 09:00:00,117.01476
2011-12-21 10:00:00,130.7411
2011-12-21 11:00:00,130.7411
2011-12-21 12:00:00,109.59807
2011-12-21 13:00:00,102.73634
2011-12-21 14:00:00,122.41781
2011-12-21 15:00:00,127.746376
2011-12-21 16:00:00,103.47154
2011-12-21 17:00:00,103.47154
2011-12-21 18:00:00,106.36587
2011-12-21 19:00:00,110.248695
2011-12-21 20:00:00,113.26096
2011-12-21 21:00:00,125.53149
2011-12-21 22:00:00,126.19571
2011-12-21 23:00:00,123.350464
2011-12-22 00:00:00,132.61382
2011-12-22 01:00:00,109.71557
2011-12-22 02:00:00,121.0145
2011-12-22 03:00:00,134.00967
2011-12-22 04:00:00,119.836914
2011-12-22 05:00:00,120.84771
2011-12-22 06:00:00,123.84967
2011-12-22 07:00:00,122.88981
2011-12-22 08:00:00,127.31259
2011-12-22 09:00:00,124.86797
2011-12-22 10:00:00,121.99446
2011-12-22 11:00:00,127.48192
2011-12-22 12:00:00,141.60112
2011-12-22 13:00:00,138.30296
2011-12-22 14:00:00,138.43756
2011-12-22 15:00:00,141.77228
2011-12-22 16:00:00,138.43756
2011-12-22 17:00:00,137.23547
2011-12-22 18:00:00,139.70421
2011-12-22 19:00:00,139.08328
2011-12-22 20:00:00,123.194145
2011-12-22 21:00:00,123.36798
2011-12-22 22:00:00,111.060905
2011-12-22 23:00:00,118.42393
2011-12-23 00:00:00,114.02829
2011-12-23 01:00:00,114.01204
2011-12-23 02:00:00,107.66093
2011-12-23 03:00:00,107.66093
2011-12-23 04:00:00,107.329636
2011-12-23 05:00:00,114.6764
2011-12-23 06:00:00,121.70956
2011-12-23 07:00:00,119.56816
2011-12-23 08:00:00,121.098465
2011-12-23 09:00:00,137.47871
2011-12-23 10:00:00,136.15823
2011-12-23 11:00:00,141.09596
2011-12-23 12:00:00,143.01135
2011-12-23 13:00:00,141.4711
2011-12-23 14:00:00,142.07132
2011-12-23 15:00:00,138.75566
2011-12-23 16:00:00,138.59233
2011-12-23 17:00:00,139.84654
2011-12-23 18:00:00,140.20288
2011-12-23 19:00:00,139.02356
2011-12-23 20:00:00,137.39331
2011-12-23 21:00:00,137.47829
2011-12-23 22:00:00,131.31184
2011-12-23 23:00:00,133.5949
2011-12-24 00:00:00,135.84059
2011-12-24 01:00:00,135.49567
2011-12-24 02:00:00,137.25014
2011-12-24 03:00:00,134.72882
2011-12-24 04:00:00,135.33781
2011-12-24 05:00:00,135.33781
2011-12-24 06:00:00,132.73796
2011-12-24 07:00:00,133.71185
2011-12-24 08:00:00,131.26738
2011-12-24 09:00:00,139.35483
2011-12-24 10:00:00,141.22194
2011-12-24 11:00:00,140.66844
2011-12-24 12:00:00,140.8494
2011-12-24 13:00:00,140.13297
2011-12-24 14:00:00,140.13297
2011-12-24 15:00:00,140.2722
2011-12-24 16:00:00,139.18091
2011-12-24 17:00:00,138.29083
2011-12-24 18:00:00,140.29942
2011-12-24 19:00:00,136.19334
2011-12-24 20:00:00,131.50357
2011-12-24 21:00:00,133.04156
2011-12-24 22:00:00,133.96935
2011-12-24 23:00:00,134.02608
2011-12-25 00:00:00,137.7276
2011-12-25 01:00:00,135.71092
2011-12-25 02:00:00,132.17892
2011-12-25 03:00:00,133.97365
2011-12-25 05:00:00,132.64177
2011-12-25 06:00:00,132.64177
2011-12-25 07:00:00,134.42493
2011-12-25 08:00:00,136.65257
2011-12-25 09:00:00,136.19641
2011-12-25 10:00:00,134.38434
2011-12-25 11:00:00,134.10966
2011-12-25 12:00:00,135.44641
2011-12-25 13:00:00,136.96664
2011-12-25 14:00:00,139.64372
2011-12-25 15:00:00,140.89635
2011-12-25 16:00:00,142.14989
2011-12-25 17:00:00,141.47107
2011-12-25 18:00:00,136.60406
2011-12-25 19:00:00,140.35211
2011-12-25 20:00:00,140.91266
2011-12-25 21:00:00,138.25665
2011-12-25 22:00:00,102.32264
2011-12-25 23:00:00,86.32774
2011-12-26 00:00:00,68.84819
2011-12-26 01:00:00,61.713707
2011-12-26 02:00:00,44.347866
2011-12-26 04:00:00,45.18406
2011-12-26 05:00:00,45.97117
2011-12-26 06:00:00,44.294247
2011-12-26 07:00:00,44.443417
2011-12-26 08:00:00,43.730007
2011-12-26 09:00:00,45.18406
2011-12-26 10:00:00,46.95931
2011-12-26 11:00:00,45.58363
2011-12-26 12:00:00,46.19494
2011-12-26 13:00:00,45.44889
2011-12-26 14:00:00,45.46142
2011-12-26 15:00:00,45.29753
2011-12-26 16:00:00,44.852314
2011-12-26 17:00:00,44.408062
2011-12-26 18:00:00,44.929535
2011-12-26 19:00:00,46.463455
2011-12-26 20:00:00,47.055218
2011-12-26 21:00:00,42.784363
2011-12-26 22:00:00,42.784363
2011-12-26 23:00:00,44.210377
2011-12-27 00:00:00,40.85459
2011-12-27 01:00:00,41.89119
2011-12-27 02:00:00,41.89119
2011-12-27 03:00:00,40.840706
2011-12-27 04:00:00,41.212837
2011-12-27 05:00:00,41.617447
2011-12-27 06:00:00,41.44851
2011-12-27 07:00:00,41.793617
2011-12-27 08:00:00,42.19844
2011-12-27 09:00:00,46.745857
2011-12-27 10:00:00,41.116302
2011-12-27 11:00:00,46.762104
2011-12-27 12:00:00,46.10886
2011-12-27 13:00:00,47.192352
2011-12-27 14:00:00,47.748337
2011-12-27 15:00:00,47.748337
2011-12-27 16:00:00,47.226376
2011-12-27 17:00:00,47.736687
2011-12-27 18:00:00,41.642235
2011-12-27 19:00:00,43.61023
2011-12-27 20:00:00,41.554733
2011-12-27 21:00:00,43.747723
2011-12-27 22:00:00,43.747723
2011-12-27 23:00:00,42.855057
2011-12-28 00:00:00,42.31758
2011-12-28 01:00:00,41.62452
2011-12-28 02:00:00,40.781204
2011-12-28 03:00:00,40.781204
2011-12-28 05:00:00,41.871723
2011-12-28 06:00:00,42.100193
2011-12-28 07:00:00,42.100193
2011-12-28 08:00:00,41.879887
2011-12-28 09:00:00,41.268337
2011-12-28 10:00:00,40.38262
2011-12-28 11:00:00,43.089256
2011-12-28 12:00:00,44.537903
2011-12-28 13:00:00,44.824345
2011-12-28 14:00:00,44.303207
2011-12-28 15:00:00,44.630836
2011-12-28 16:00:00,44.226128
2011-12-28 17:00:00,42.513386
2011-12-28 18:00:00,42.00868
2011-12-28 19:00:00,41.46578
2011-12-28 20:00:00,39.580597
2011-12-28 21:00:00,40.96243
2011-12-28 22:00:00,41.5808
2011-12-28 23:00:00,38.751915
2011-12-29 00:00:00,39.18637
2011-12-29 01:00:00,37.707138
2011-12-29 02:00:00,39.408623
2011-12-29 03:00:00,37.269196
2011-12-29 04:00:00,37.044075
2011-12-29 05:00:00,37.748005
