datetime,count
2011-10-20 11:00:00,123.737526
2011-10-20 12:00:00,122.91258
2011-10-20 13:00:00,121.949715
2011-10-20 14:00:00,124.043144
2011-10-20 15:00:00,120.1151
2011-10-20 16:00:00,121.042274
2011-10-20 17:00:00,121.31783
2011-10-20 18:00:00,118.43248
2011-10-20 19:00:00,120.2726
2011-10-20 20:00:00,120.49412
2011-10-20 21:00:00,117.15192
2011-10-20 22:00:00,117.022095
2011-10-20 23:00:00,121.15754
2011-10-21 00:00:00,112.86264
2011-10-21 01:00:00,113.27754
2011-10-21 02:00:00,111.36348
2011-10-21 03:00:00,106.45434
2011-10-21 04:00:00,107.06696
2011-10-21 05:00:00,105.795586
2011-10-21 06:00:00,107.011696
2011-10-21 07:00:00,107.00016
2011-10-21 08:00:00,112.69543
2011-10-21 09:00:00,122.858086
2011-10-21 10:00:00,118.04092
2011-10-21 11:00:00,123.06093
2011-10-21 12:00:00,123.55758
2011-10-21 13:00:00,120.46448
2011-10-21 14:00:00,124.31694
2011-10-21 15:00:00,123.052185
2011-10-21 16:00:00,123.11917
2011-10-21 17:00:00,121.53901
2011-10-21 18:00:00,116.58157
2011-10-21 19:00:00,123.22915
2011-10-21 20:00:00,117.19672
2011-10-21 21:00:00,120.75679
2011-10-21 22:00:00,118.07584
2011-10-21 23:00:00,113.91289
2011-10-22 00:00:00,118.797874
2011-10-22 01:00:00,119.20045
2011-10-22 02:00:00,118.04426
2011-10-22 03:00:00,118.45572
2011-10-22 04:00:00,115.36281
2011-10-22 05:00:00,116.474144
2011-10-22 06:00:00,115.001976
2011-10-22 07:00:00,115.1749
2011-10-22 08:00:00,114.90243
2011-10-22 09:00:00,117.34848
2011-10-22 10:00:00,121.13143
2011-10-22 11:00:00,121.13143
2011-10-22 12:00:00,123.07155
2011-10-22 13:00:00,124.07065
2011-10-22 14:00:00,126.811646
2011-10-22 15:00:00,124.38161
2011-10-22 16:00:00,124.25216
2011-10-22 17:00:00,121.822495
2011-10-22 18:00:00,121.05353
2011-10-22 19:00:00,115.7317
2011-10-22 20:00:00,115.33363
2011-10-22 21:00:00,114.56931
2011-10-22 22:00:00,114.56931
2011-10-22 23:00:00,114.559395
2011-10-23 00:00:00,114.47602
2011-10-23 01:00:00,114.47602
2011-10-23 02:00:00,114.8721
2011-10-23 03:00:00,113.88485
2011-10-23 04:00:00,113.88485
2011-10-23 05:00:00,114.00779
2011-10-23 06:00:00,113.73834
2011-10-23 07:00:00,114.220856
2011-10-23 08:00:00,113.83878
2011-10-23 09:00:00,114.48295
2011-10-23 10:00:00,115.49251
2011-10-23 11:00:00,119.542984
2011-10-23 12:00:00,124.350655
2011-10-23 13:00:00,123.77949
2011-10-23 14:00:00,123.40701
2011-10-23 15:00:00,123.34603
2011-10-23 16:00:00,123.719406
2011-10-23 17:00:00,127.15114
2011-10-23 18:00:00,126.888756
2011-10-23 19:00:00,116.86134
2011-10-23 20:00:00,115.95438
2011-10-23 21:00:00,115.965454
2011-10-23 22:00:00,116.386826
2011-10-23 23:00:00,114.72989
2011-10-24 00:00:00,116.232895
2011-10-24 01:00:00,113.6766
2011-10-24 02:00:00,111.328064
2011-10-24 03:00:00,113.24854
2011-10-24 04:00:00,109.43887
2011-10-24 05:00:00,107.27094
2011-10-24 06:00:00,111.328064
2011-10-24 07:00:00,108.50751
2011-10-24 08:00:00,113.24307
2011-10-24 09:00:00,113.652504
2011-10-24 10:00:00,126.30152
2011-10-24 11:00:00,124.61878
2011-10-24 12:00:00,129.08679
2011-10-24 13:00:00,124.04898
2011-10-24 14:00:00,124.075905
2011-10-24 15:00:00,122.62873
2011-10-24 16:00:00,125.97582
2011-10-24 17:00:00,125.17416
2011-10-24 18:00:00,123.76897
2011-10-24 19:00:00,112.74291
2011-10-24 20:00:00,120.88851
2011-10-24 21:00:00,114.10514
2011-10-24 22:00:00,120.48807
2011-10-24 23:00:00,124.4716
2011-10-25 00:00:00,121.6308
2011-10-25 01:00:00,121.6308
2011-10-25 02:00:00,112.34637
2011-10-25 03:00:00,109.97014
2011-10-25 04:00:00,117.31046
2011-10-25 05:00:00,117.31046
2011-10-25 06:00:00,111.737724
2011-10-25 07:00:00,114.59894
2011-10-25 08:00:00,120.498924
2011-10-25 09:00:00,125.68124
2011-10-25 10:00:00,123.88895
2011-10-25 11:00:00,120.44736
2011-10-25 12:00:00,128.21298
2011-10-25 13:00:00,127.99002
2011-10-25 14:00:00,124.61237
2011-10-25 15:00:00,121.912506
2011-10-25 16:00:00,123.299835
2011-10-25 17:00:00,121.912506
2011-10-25 18:00:00,124.253716
2011-10-25 19:00:00,120.167915
2011-10-25 20:00:00,122.79757
2011-10-25 21:00:00,122.67213
2011-10-25 22:00:00,77.034584
2011-10-25 23:00:00,45.22213
2011-10-26 00:00:00,31.151957
2011-10-26 01:00:00,12.568503
2011-10-26 02:00:00,9.498797
2011-10-26 03:00:00,8.8660965
2011-10-26 04:00:00,8.728965
2011-10-26 05:00:00,8.542198
2011-10-26 06:00:00,8.542198
2011-10-26 07:00:00,8.843941
2011-10-26 08:00:00,9.112963
2011-10-26 09:00:00,10.516428
2011-10-26 10:00:00,9.829052
2011-10-26 11:00:00,9.945694
2011-10-26 12:00:00,14.695023
2011-10-26 13:00:00,14.099508
2011-10-26 14:00:00,9.190849
2011-10-26 15:00:00,9.190849
2011-10-26 16:00:00,9.551448
2011-10-26 17:00:00,9.545911
2011-10-26 18:00:00,8.981306
2011-10-26 19:00:00,9.225789
2011-10-26 20:00:00,9.318159
2011-10-26 21:00:00,9.190849
2011-10-26 22:00:00,8.828572
2011-10-26 23:00:00,8.828572
2011-10-27 00:00:00,7.5057654
2011-10-27 01:00:00,7.5057654
2011-10-27 02:00:00,10.069114
2011-10-27 03:00:00,10.069114
2011-10-27 04:00:00,9.523951
2011-10-27 05:00:00,9.304375
2011-10-27 06:00:00,9.11651
2011-10-27 07:00:00,8.269782
2011-10-27 08:00:00,9.499258
2011-10-27 09:00:00,8.556591
2011-10-27 10:00:00,9.3588915
2011-10-27 11:00:00,9.348175
2011-10-27 12:00:00,9.348175
2011-10-27 13:00:00,9.196375
2011-10-27 14:00:00,8.631146
2011-10-27 15:00:00,9.158928
2011-10-27 16:00:00,9.077784
2011-10-27 17:00:00,9.933579
2011-10-27 18:00:00,9.788198
2011-10-27 19:00:00,9.054437
2011-10-27 20:00:00,9.09119
2011-10-27 21:00:00,10.786916
2011-10-27 22:00:00,8.837709
2011-10-27 23:00:00,9.639498
2011-10-28 00:00:00,9.284186
2011-10-28 01:00:00,9.15722
2011-10-28 02:00:00,9.209395
2011-10-28 03:00:00,8.698362
2011-10-28 04:00:00,9.178994
2011-10-28 05:00:00,9.163648
2011-10-28 06:00:00,9.046597
2011-10-28 07:00:00,9.046597
2011-10-28 08:00:00,9.220758
2011-10-28 09:00:00,9.187534
2011-10-28 10:00:00,9.191422
2011-10-28 11:00:00,9.810088
2011-10-28 12:00:00,11.779967
2011-10-28 13:00:00,11.696522
2011-10-28 14:00:00,10.237684
2011-10-28 15:00:00,11.67735
2011-10-28 16:00:00,10.319806
2011-10-28 17:00:00,10.218748
2011-10-28 18:00:00,9.857826
2011-10-28 19:00:00,10.218748
2011-10-28 20:00:00,10.105076
2011-10-28 21:00:00,9.209871
2011-10-28 22:00:00,9.619278
2011-10-28 23:00:00,9.358018
2011-10-29 00:00:00,9.722197
2011-10-29 01:00:00,10.123217
2011-10-29 02:00:00,10.123217
2011-10-29 03:00:00,10.093525
2011-10-29 04:00:00,10.093525
2011-10-29 05:00:00,9.438253
2011-10-29 06:00:00,9.402031
2011-10-29 07:00:00,9.402031
2011-10-29 08:00:00,10.817484
2011-10-29 09:00:00,10.817484
2011-10-29 10:00:00,9.120436
2011-10-29 11:00:00,9.878938
2011-10-29 12:00:00,9.708775
2011-10-29 13:00:00,10.226518
2011-10-29 14:00:00,10.64639
2011-10-29 15:00:00,8.7628975
2011-10-29 16:00:00,8.8269205
2011-10-29 17:00:00,8.8269205
2011-10-29 18:00:00,8.8269205
2011-10-29 19:00:00,9.463154
2011-10-29 20:00:00,9.463154
2011-10-29 21:00:00,9.463154
2011-10-29 22:00:00,8.883502
2011-10-29 23:00:00,8.698637
2011-10-30 00:00:00,8.720969
2011-10-30 01:00:00,8.64809
2011-10-30 02:00:00,8.910134
2011-10-30 03:00:00,8.975338
2011-10-30 04:00:00,8.878875
2011-10-30 05:00:00,8.50019
2011-10-30 06:00:00,8.446804
2011-10-30 07:00:00,8.534809
2011-10-30 08:00:00,8.545236
2011-10-30 09:00:00,8.989022
2011-10-30 10:00:00,9.844076
2011-10-30 11:00:00,10.1225395
2011-10-30 12:00:00,10.363437
2011-10-30 13:00:00,13.917867
2011-10-30 14:00:00,13.930521
2011-10-30 15:00:00,13.947556
2011-10-30 16:00:00,14.014045
2011-10-30 17:00:00,13.84476
2011-10-30 18:00:00,12.217709
2011-10-30 19:00:00,14.235676
2011-10-30 20:00:00,9.907512
2011-10-30 21:00:00,9.359482
2011-10-30 22:00:00,9.017345
2011-10-30 23:00:00,9.664565
2011-10-31 00:00:00,8.258883
2011-10-31 01:00:00,8.15054
2011-10-31 02:00:00,8.5358925
2011-10-31 03:00:00,8.536129
2011-10-31 04:00:00,8.5358925
2011-10-31 05:00:00,8.391676
2011-10-31 06:00:00,8.531087
2011-10-31 07:00:00,8.287967
2011-10-31 08:00:00,9.096625
2011-10-31 09:00:00,8.904232
2011-10-31 10:00:00,10.223118
2011-10-31 11:00:00,10.545787
2011-10-31 12:00:00,11.502389
2011-10-31 13:00:00,11.378973
2011-10-31 14:00:00,10.551516
2011-10-31 15:00:00,11.016277
2011-10-31 16:00:00,10.673231
2011-10-31 17:00:00,10.564754
2011-10-31 18:00:00,9.669911
2011-10-31 19:00:00,9.998225
2011-10-31 20:00:00,10.180124
2011-10-31 21:00:00,10.13835
2011-10-31 22:00:00,10.143891
2011-10-31 23:00:00,11.904083
2011-11-20 00:00:00,89.65956
2011-11-20 01:00:00,100.1812
2011-11-20 02:00:00,100.23669
2011-11-20 03:00:00,102.39079
2011-11-20 04:00:00,105.23007
2011-11-20 05:00:00,104.79134
2011-11-20 06:00:00,104.16509
2011-11-20 07:00:00,104.53968
2011-11-20 08:00:00,110.03565
2011-11-20 09:00:00,108.468025
2011-11-20 10:00:00,109.463104
2011-11-20 11:00:00,114.08082
2011-11-20 12:00:00,113.33317
2011-11-20 13:00:00,116.4368
2011-11-20 14:00:00,112.27063
2011-11-20 15:00:00,114.38165
2011-11-20 16:00:00,120.22767
2011-11-20 17:00:00,114.0862
2011-11-20 18:00:00,114.16148
2011-11-20 19:00:00,113.568695
2011-11-20 20:00:00,119.632835
2011-11-20 21:00:00,107.87751
2011-11-20 22:00:00,106.51831
2011-11-20 23:00:00,106.49674
2011-11-21 00:00:00,101.692924
2011-11-21 01:00:00,92.65146
2011-11-21 02:00:00,89.99101
2011-11-21 03:00:00,90.94586
2011-11-21 04:00:00,90.89059
2011-11-21 05:00:00,95.12704
2011-11-21 06:00:00,96.44624
2011-11-21 07:00:00,97.41219
2011-11-21 08:00:00,101.60933
2011-11-21 09:00:00,97.59419
2011-11-21 10:00:00,109.344215
2011-11-21 11:00:00,111.83249
2011-11-21 12:00:00,112.56148
2011-11-21 13:00:00,112.5755
2011-11-21 14:00:00,107.32448
2011-11-21 15:00:00,94.800064
2011-11-21 16:00:00,94.918625
2011-11-21 17:00:00,101.20768
2011-11-21 18:00:00,94.2351
2011-11-21 19:00:00,97.19748
2011-11-21 20:00:00,94.54835
2011-11-21 21:00:00,96.08979
2011-11-21 22:00:00,95.387474
2011-11-21 23:00:00,96.08979
2011-11-22 00:00:00,98.205475
2011-11-22 01:00:00,100.90588
2011-11-22 02:00:00,94.86027
2011-11-22 03:00:00,94.86027
2011-11-22 04:00:00,100.99999
2011-11-22 05:00:00,100.95193
2011-11-22 06:00:00,97.75478
2011-11-22 07:00:00,97.66023
2011-11-22 08:00:00,97.66023
2011-11-22 09:00:00,105.84001
2011-11-22 10:00:00,105.84001
2011-11-22 11:00:00,101.42915
2011-11-22 12:00:00,96.15071
2011-11-22 13:00:00,98.07399
2011-11-22 14:00:00,98.07399
2011-11-22 15:00:00,101.12652
2011-11-22 16:00:00,101.13185
2011-11-22 17:00:00,93.79272
2011-11-22 18:00:00,99.3995
2011-11-22 19:00:00,92.963715
2011-11-22 20:00:00,91.34523
2011-11-22 21:00:00,92.71564
2011-11-22 22:00:00,98.672615
2011-11-22 23:00:00,97.990036
2011-11-23 00:00:00,94.777016
2011-11-23 01:00:00,97.890175
2011-11-23 02:00:00,105.2037
2011-11-23 03:00:00,105.2037
2011-11-23 04:00:00,106.022964
2011-11-23 05:00:00,86.24774
2011-11-23 06:00:00,92.69736
2011-11-23 07:00:00,89.16105
2011-11-23 08:00:00,95.206436
2011-11-23 09:00:00,97.92876
2011-11-23 10:00:00,97.92876
2011-11-23 11:00:00,115.03209
2011-11-23 12:00:00,115.667786
2011-11-23 13:00:00,113.94568
2011-11-23 14:00:00,117.40388
2011-11-23 15:00:00,114.772964
2011-11-23 16:00:00,110.63337
2011-11-23 17:00:00,107.15554
2011-11-23 18:00:00,115.271645
2011-11-23 19:00:00,115.01838
2011-11-23 20:00:00,113.83185
2011-11-23 21:00:00,117.70441
2011-11-23 22:00:00,116.04488
2011-11-23 23:00:00,114.7391
2011-11-24 00:00:00,112.086205
2011-11-24 01:00:00,120.82024
2011-11-24 02:00:00,112.92981
2011-11-24 03:00:00,109.54994
2011-11-24 04:00:00,113.17456
2011-11-24 05:00:00,112.54293
2011-11-24 06:00:00,113.17456
2011-11-24 07:00:00,102.45332
2011-11-24 08:00:00,113.568665
2011-11-24 09:00:00,113.254715
2011-11-24 10:00:00,115.87906
2011-11-24 11:00:00,131.49718
2011-11-24 12:00:00,128.94044
2011-11-24 13:00:00,128.88383
2011-11-24 14:00:00,130.16913
2011-11-24 15:00:00,128.29196
2011-11-24 16:00:00,129.22267
2011-11-24 17:00:00,129.88435
2011-11-24 18:00:00,125.83723
2011-11-24 19:00:00,119.87631
2011-11-24 20:00:00,114.24097
2011-11-24 21:00:00,114.61634
2011-11-24 22:00:00,114.61634
2011-11-24 23:00:00,114.83247
2011-11-25 00:00:00,104.00774
2011-11-25 01:00:00,105.82458
2011-11-25 02:00:00,104.686615
2011-11-25 03:00:00,103.8922
2011-11-25 04:00:00,104.476166
2011-11-25 05:00:00,105.47051
2011-11-25 06:00:00,106.10503
2011-11-25 07:00:00,107.78149
2011-11-25 08:00:00,105.20294
2011-11-25 09:00:00,105.45234
2011-11-25 10:00:00,85.52449
2011-11-25 11:00:00,59.297825
2011-11-25 12:00:00,37.819115
2011-11-25 13:00:00,18.307404
2011-11-25 14:00:00,14.69595
2011-11-25 15:00:00,14.439311
2011-11-25 16:00:00,14.409134
2011-11-25 17:00:00,14.503739
2011-11-25 18:00:00,13.813063
2011-11-25 19:00:00,10.591015
2011-11-25 20:00:00,11.084605
2011-11-25 21:00:00,10.329065
2011-11-25 22:00:00,10.287608
2011-11-25 23:00:00,10.363882
2011-11-26 00:00:00,11.2717
2011-11-26 01:00:00,11.228784
2011-11-26 02:00:00,11.443306
2011-11-26 03:00:00,10.768447
2011-11-26 04:00:00,10.768447
2011-11-26 05:00:00,11.393526
2011-11-26 06:00:00,11.354086
2011-11-26 07:00:00,11.137442
2011-11-26 08:00:00,11.228784
2011-11-26 09:00:00,11.098184
2011-11-26 10:00:00,11.169747
2011-11-26 11:00:00,12.052995
2011-11-26 12:00:00,12.556721
2011-11-26 13:00:00,14.269005
2011-11-26 14:00:00,13.561214
2011-11-26 15:00:00,14.080114
2011-11-26 16:00:00,13.455896
2011-11-26 17:00:00,13.455896
2011-11-26 18:00:00,11.900728
2011-11-26 19:00:00,11.398569
2011-11-26 20:00:00,12.081282
2011-11-26 21:00:00,11.423099
2011-11-26 22:00:00,11.501064
2011-11-26 23:00:00,11.169747
2011-11-27 00:00:00,10.816653
2011-11-27 01:00:00,10.816653
2011-11-27 02:00:00,10.74551
2011-11-27 03:00:00,10.879008
2011-11-27 04:00:00,11.07399
2011-11-27 05:00:00,11.096332
2011-11-27 06:00:00,11.386534
2011-11-27 07:00:00,11.340676
2011-11-27 08:00:00,11.758511
2011-11-27 09:00:00,12.411154
2011-11-27 10:00:00,12.411154
2011-11-27 11:00:00,12.4795265
2011-11-27 12:00:00,13.596432
2011-11-27 13:00:00,13.394243
2011-11-27 14:00:00,18.090086
2011-11-27 15:00:00,17.813227
2011-11-27 16:00:00,13.7484865
2011-11-27 17:00:00,13.559314
2011-11-27 18:00:00,12.192571
2011-11-27 19:00:00,12.554088
2011-11-27 20:00:00,12.050646
2011-11-27 21:00:00,12.479128
2011-11-27 22:00:00,12.312792
2011-11-27 23:00:00,12.312792
2011-11-28 00:00:00,11.352595
2011-11-28 01:00:00,11.307334
2011-11-28 03:00:00,10.652171
2011-11-28 04:00:00,10.597758
2011-11-28 05:00:00,10.115054
2011-11-28 06:00:00,10.216296
2011-11-28 07:00:00,10.48248
2011-11-28 08:00:00,11.008442
2011-11-28 09:00:00,10.575885
2011-11-28 10:00:00,10.908559
2011-11-28 11:00:00,12.709578
2011-11-28 12:00:00,13.605704
2011-11-28 13:00:00,13.120583
2011-11-28 14:00:00,14.700354
2011-11-28 15:00:00,13.544545
2011-11-28 16:00:00,12.538337
2011-11-28 17:00:00,13.854071
2011-11-28 18:00:00,11.112917
2011-11-28 19:00:00,11.641619
2011-11-28 20:00:00,11.858468
2011-11-28 21:00:00,11.5745125
2011-11-28 22:00:00,11.430739
2011-11-28 23:00:00,11.788003
2011-11-29 00:00:00,11.441914
2011-11-29 01:00:00,11.486439
2011-11-29 02:00:00,11.033058
2011-11-29 03:00:00,11.033058
2011-11-29 04:00:00,11.320275
2011-11-29 05:00:00,11.195604
2011-11-29 06:00:00,11.479571
2011-11-29 07:00:00,11.462311
2011-11-29 08:00:00,11.617765
2011-11-29 09:00:00,12.291747
2011-11-29 10:00:00,12.253297
2011-11-29 11:00:00,11.018872
2011-11-29 12:00:00,11.2369585
2011-11-29 13:00:00,11.3826885
2011-11-29 14:00:00,11.614864
2011-11-29 15:00:00,11.503311
2011-11-29 16:00:00,11.351534
2011-11-29 17:00:00,10.537599
2011-11-29 18:00:00,10.642461
2011-11-29 19:00:00,10.370496
2011-11-29 20:00:00,10.542134
2011-11-29 21:00:00,10.542134
2011-11-29 22:00:00,10.60951
2011-11-29 23:00:00,11.429293
2011-11-30 00:00:00,11.339505
2011-11-30 01:00:00,10.918911
2011-11-30 02:00:00,10.7834835
2011-11-30 03:00:00,10.7834835
2011-11-30 04:00:00,11.197944
2011-11-30 05:00:00,10.800111
2011-11-30 06:00:00,11.1674185
2011-11-30 07:00:00,10.721898
2011-11-30 08:00:00,10.932565
2011-11-30 09:00:00,11.275615
2011-11-30 10:00:00,11.465981
2011-11-30 11:00:00,11.628149
2011-11-30 12:00:00,11.439698
2011-11-30 13:00:00,13.161817
2011-11-30 14:00:00,13.194537
2011-11-30 15:00:00,12.027474
2011-11-30 16:00:00,12.03453
2011-11-30 17:00:00,11.320334
2011-11-30 18:00:00,11.53605
2011-11-30 19:00:00,11.843454
2011-11-30 20:00:00,11.865083
2011-11-30 21:00:00,12.400438
2011-11-30 22:00:00,12.50066
2011-11-30 23:00:00,12.673143
2011-12-20 00:00:00,54.63996
2011-12-20 01:00:00,89.632645
2011-12-20 02:00:00,99.868454
2011-12-20 03:00:00,109.362625
2011-12-20 04:00:00,113.500145
2011-12-20 05:00:00,113.091644
2011-12-20 06:00:00,118.618484
2011-12-20 07:00:00,120.38227
2011-12-20 08:00:00,125.328514
2011-12-20 09:00:00,120.19902
2011-12-20 10:00:00,132.4981
2011-12-20 11:00:00,131.31747
2011-12-20 12:00:00,130.73491
2011-12-20 13:00:00,131.5097
2011-12-20 14:00:00,135.59937
2011-12-20 15:00:00,133.55345
2011-12-20 16:00:00,137.15862
2011-12-20 17:00:00,135.52815
2011-12-20 18:00:00,129.80347
2011-12-20 19:00:00,130.18208
2011-12-20 20:00:00,129.4562
2011-12-20 21:00:00,130.96074
2011-12-20 22:00:00,127.6227
2011-12-20 23:00:00,137.57663
2011-12-21 00:00:00,125.151245
2011-12-21 01:00:00,134.21617
2011-12-21 02:00:00,122.1025
2011-12-21 03:00:00,122.01856
2011-12-21 04:00:00,122.01856
2011-12-21 05:00:00,123.754745
2011-12-21 06:00:00,117.33179
2011-12-21 07:00:00,117.88099
2011-12-21 08:00:00,117.11777
2011-12-21 09:00:00,114.952415
2011-12-21 10:00:00,123.90126
2011-12-21 11:00:00,123.70421
2011-12-21 12:00:00,118.015594
2011-12-21 13:00:00,102.895134
2011-12-21 14:00:00,116.94271
2011-12-21 15:00:00,120.736725
2011-12-21 16:00:00,103.17757
2011-12-21 17:00:00,103.19919
2011-12-21 18:00:00,102.77825
2011-12-21 19:00:00,103.69745
2011-12-21 20:00:00,104.73747
2011-12-21 21:00:00,118.7169
2011-12-21 22:00:00,118.749275
2011-12-21 23:00:00,116.94893
2011-12-22 00:00:00,125.920456
2011-12-22 01:00:00,104.56913
2011-12-22 02:00:00,118.668236
2011-12-22 03:00:00,125.54845
2011-12-22 04:00:00,116.28998
2011-12-22 05:00:00,114.963875
2011-12-22 06:00:00,115.554825
2011-12-22 07:00:00,113.296295
2011-12-22 08:00:00,118.63422
2011-12-22 09:00:00,117.12185
2011-12-22 10:00:00,118.87849
2011-12-22 11:00:00,122.58607
2011-12-22 12:00:00,136.06975
2011-12-22 13:00:00,129.68054
2011-12-22 14:00:00,130.5817
2011-12-22 15:00:00,137.18294
2011-12-22 16:00:00,130.5817
2011-12-22 17:00:00,125.65562
2011-12-22 18:00:00,136.28447
2011-12-22 19:00:00,133.76842
2011-12-22 20:00:00,118.040634
2011-12-22 21:00:00,118.09667
2011-12-22 22:00:00,113.49551
2011-12-22 23:00:00,116.67983
2011-12-23 00:00:00,119.882355
2011-12-23 01:00:00,119.976074
2011-12-23 02:00:00,110.479004
2011-12-23 03:00:00,110.479004
2011-12-23 04:00:00,106.90249
2011-12-23 05:00:00,119.12876
2011-12-23 06:00:00,120.22852
2011-12-23 07:00:00,118.06263
2011-12-23 08:00:00,118.907555
2011-12-23 09:00:00,128.73865
2011-12-23 10:00:00,135.2638
2011-12-23 11:00:00,140.66632
2011-12-23 12:00:00,142.7573
2011-12-23 13:00:00,141.24417
2011-12-23 14:00:00,141.35448
2011-12-23 15:00:00,139.2937
2011-12-23 16:00:00,139.01996
2011-12-23 17:00:00,137.41956
2011-12-23 18:00:00,138.03485
2011-12-23 19:00:00,136.54056
2011-12-23 20:00:00,135.88843
2011-12-23 21:00:00,134.82997
2011-12-23 22:00:00,128.63222
2011-12-23 23:00:00,129.60564
2011-12-24 00:00:00,133.81413
2011-12-24 01:00:00,134.05438
2011-12-24 02:00:00,135.1217
2011-12-24 03:00:00,134.26297
2011-12-24 04:00:00,133.89879
2011-12-24 05:00:00,133.89879
2011-12-24 06:00:00,135.58527
2011-12-24 07:00:00,135.60756
2011-12-24 08:00:00,138.5427
2011-12-24 09:00:00,139.63332
2011-12-24 10:00:00,141.16399
2011-12-24 11:00:00,140.77681
2011-12-24 12:00:00,140.90605
2011-12-24 13:00:00,141.05267
2011-12-24 14:00:00,141.05267
2011-12-24 15:00:00,140.60446
2011-12-24 16:00:00,140.90033
2011-12-24 17:00:00,139.12062
2011-12-24 18:00:00,140.72229
2011-12-24 19:00:00,136.49553
2011-12-24 20:00:00,131.60573
2011-12-24 21:00:00,133.54483
2011-12-24 22:00:00,132.9608
2011-12-24 23:00:00,131.87454
2011-12-25 00:00:00,138.25294
2011-12-25 01:00:00,135.61095
2011-12-25 02:00:00,131.92206
2011-12-25 03:00:00,133.34512
2011-12-25 05:00:00,134.73888
2011-12-25 06:00:00,134.73888
2011-12-25 07:00:00,135.06898
2011-12-25 08:00:00,138.081
2011-12-25 09:00:00,136.75595
2011-12-25 10:00:00,139.79968
2011-12-25 11:00:00,135.58275
2011-12-25 12:00:00,137.20268
2011-12-25 13:00:00,134.6828
2011-12-25 14:00:00,137.46661
2011-12-25 15:00:00,139.02246
2011-12-25 16:00:00,141.65239
2011-12-25 17:00:00,139.39206
2011-12-25 18:00:00,135.71765
2011-12-25 19:00:00,140.30333
2011-12-25 20:00:00,141.75333
2011-12-25 21:00:00,138.43008
2011-12-25 22:00:00,102.0491
2011-12-25 23:00:00,84.84088
2011-12-26 00:00:00,68.92189
2011-12-26 01:00:00,61.580627
2011-12-26 02:00:00,44.330364
2011-12-26 04:00:00,45.00093
2011-12-26 05:00:00,45.85892
2011-12-26 06:00:00,44.7789
2011-12-26 07:00:00,44.3617
2011-12-26 08:00:00,44.956287
2011-12-26 09:00:00,45.00093
2011-12-26 10:00:00,46.549126
2011-12-26 11:00:00,47.180706
2011-12-26 12:00:00,45.515697
2011-12-26 13:00:00,45.20437
2011-12-26 14:00:00,45.399
2011-12-26 15:00:00,44.818615
2011-12-26 16:00:00,44.7411
2011-12-26 17:00:00,44.336205
2011-12-26 18:00:00,45.786526
2011-12-26 19:00:00,43.499657
2011-12-26 20:00:00,45.286194
2011-12-26 21:00:00,41.88832
2011-12-26 22:00:00,41.88832
2011-12-26 23:00:00,44.103012
2011-12-27 00:00:00,39.6779
2011-12-27 01:00:00,40.394165
2011-12-27 02:00:00,40.394165
2011-12-27 03:00:00,41.496056
2011-12-27 04:00:00,41.6662
2011-12-27 05:00:00,42.123703
2011-12-27 06:00:00,42.120922
2011-12-27 07:00:00,41.981415
2011-12-27 08:00:00,41.178642
2011-12-27 09:00:00,44.874924
2011-12-27 10:00:00,42.35575
2011-12-27 11:00:00,44.928318
2011-12-27 12:00:00,44.305023
2011-12-27 13:00:00,45.499992
2011-12-27 14:00:00,46.992935
2011-12-27 15:00:00,46.992935
2011-12-27 16:00:00,46.76349
2011-12-27 17:00:00,45.354332
2011-12-27 18:00:00,42.14612
2011-12-27 19:00:00,42.08356
2011-12-27 20:00:00,43.063686
2011-12-27 21:00:00,42.26275
2011-12-27 22:00:00,42.26275
2011-12-27 23:00:00,43.78383
2011-12-28 00:00:00,41.853218
2011-12-28 01:00:00,41.580795
2011-12-28 02:00:00,41.705383
2011-12-28 03:00:00,41.705383
