datetime,count
2011-10-20 07:00:00,145.91818
2011-10-20 08:00:00,154.94391
2011-10-20 09:00:00,151.24191
2011-10-20 10:00:00,207.38747
2011-10-20 11:00:00,212.40363
2011-10-20 12:00:00,205.46971
2011-10-20 13:00:00,254.93481
2011-10-20 14:00:00,203.7804
2011-10-20 15:00:00,189.55066
2011-10-20 16:00:00,189.55066
2011-10-20 17:00:00,173.34732
2011-10-20 18:00:00,155.88477
2011-10-20 19:00:00,156.96912
2011-10-20 20:00:00,156.55304
2011-10-20 21:00:00,140.87529
2011-10-20 22:00:00,143.74783
2011-10-20 23:00:00,156.12326
2011-10-21 00:00:00,120.35095
2011-10-21 01:00:00,119.365654
2011-10-21 02:00:00,90.78092
2011-10-21 03:00:00,83.7087
2011-10-21 04:00:00,78.37454
2011-10-21 05:00:00,68.799995
2011-10-21 06:00:00,78.37454
2011-10-21 07:00:00,78.37454
2011-10-21 08:00:00,107.01869
2011-10-21 09:00:00,164.65967
2011-10-21 10:00:00,152.53975
2011-10-21 11:00:00,194.9295
2011-10-21 12:00:00,198.46085
2011-10-21 13:00:00,154.99123
2011-10-21 14:00:00,238.69165
2011-10-21 15:00:00,202.09935
2011-10-21 16:00:00,202.49275
2011-10-21 17:00:00,157.94044
2011-10-21 18:00:00,144.35632
2011-10-21 19:00:00,149.12672
2011-10-21 20:00:00,140.50375
2011-10-21 21:00:00,153.75534
2011-10-21 22:00:00,144.37366
2011-10-21 23:00:00,119.365654
2011-10-22 00:00:00,88.44933
2011-10-22 01:00:00,88.44933
2011-10-22 02:00:00,102.11522
2011-10-22 03:00:00,109.54254
2011-10-22 04:00:00,67.028336
2011-10-22 05:00:00,59.132202
2011-10-22 06:00:00,39.59821
2011-10-22 07:00:00,48.430756
2011-10-22 08:00:00,48.239876
2011-10-22 09:00:00,95.810684
2011-10-22 10:00:00,125.79859
2011-10-22 11:00:00,125.79859
2011-10-22 12:00:00,160.71648
2011-10-22 13:00:00,215.92827
2011-10-22 14:00:00,162.23907
2011-10-22 15:00:00,154.92615
2011-10-22 16:00:00,221.4935
2011-10-22 17:00:00,145.24478
2011-10-22 18:00:00,140.464
2011-10-22 19:00:00,74.52181
2011-10-22 20:00:00,70.89677
2011-10-22 21:00:00,40.1972
2011-10-22 22:00:00,40.1972
2011-10-22 23:00:00,38.035366
2011-10-23 00:00:00,36.820454
2011-10-23 01:00:00,36.820454
2011-10-23 02:00:00,37.29269
2011-10-23 03:00:00,36.235054
2011-10-23 04:00:00,36.235054
2011-10-23 05:00:00,36.073265
2011-10-23 06:00:00,38.041298
2011-10-23 07:00:00,37.29269
2011-10-23 08:00:00,39.545574
2011-10-23 09:00:00,37.25247
2011-10-23 10:00:00,64.914536
2011-10-23 11:00:00,76.04914
2011-10-23 12:00:00,184.0371
2011-10-23 13:00:00,199.37874
2011-10-23 14:00:00,209.1524
2011-10-23 15:00:00,207.96426
2011-10-23 16:00:00,199.37874
2011-10-23 17:00:00,175.65869
2011-10-23 18:00:00,178.1734
2011-10-23 19:00:00,66.16558
2011-10-23 20:00:00,67.51171
2011-10-23 21:00:00,67.51171
2011-10-23 22:00:00,57.960022
2011-10-23 23:00:00,46.914856
2011-10-24 00:00:00,103.31027
2011-10-24 01:00:00,83.72717
2011-10-24 02:00:00,79.37565
2011-10-24 03:00:00,78.139565
2011-10-24 04:00:00,69.8067
2011-10-24 05:00:00,51.730484
2011-10-24 06:00:00,79.37565
2011-10-24 07:00:00,99.31969
2011-10-24 08:00:00,104.237305
2011-10-24 09:00:00,118.15311
2011-10-24 10:00:00,152.47734
2011-10-24 11:00:00,165.771
2011-10-24 12:00:00,229.40125
2011-10-24 13:00:00,155.96336
2011-10-24 14:00:00,155.86116
2011-10-24 15:00:00,285.31393
2011-10-24 16:00:00,184.2814
2011-10-24 17:00:00,260.71423
2011-10-24 18:00:00,285.67978
2011-10-24 19:00:00,95.28806
2011-10-24 20:00:00,133.69217
2011-10-24 21:00:00,99.05636
2011-10-24 22:00:00,129.48007
2011-10-24 23:00:00,136.35527
2011-10-25 00:00:00,119.94595
2011-10-25 01:00:00,119.94595
2011-10-25 02:00:00,106.30386
2011-10-25 03:00:00,67.825966
2011-10-25 04:00:00,80.55297
2011-10-25 05:00:00,80.55297
2011-10-25 06:00:00,100.94566
2011-10-25 07:00:00,104.85365
2011-10-25 08:00:00,116.234924
2011-10-25 09:00:00,158.39436
2011-10-25 10:00:00,170.37271
2011-10-25 11:00:00,157.52682
2011-10-25 12:00:00,233.97884
2011-10-25 13:00:00,220.72269
2011-10-25 14:00:00,256.0985
2011-10-25 15:00:00,289.95166
2011-10-25 16:00:00,284.84378
2011-10-25 17:00:00,289.95166
2011-10-25 18:00:00,278.6021
2011-10-25 19:00:00,130.04082
2011-10-25 20:00:00,171.79344
2011-10-25 21:00:00,129.92139
2011-10-25 22:00:00,123.55262
2011-10-25 23:00:00,129.92139
2011-10-26 00:00:00,104.63443
2011-10-26 01:00:00,106.5227
2011-10-26 02:00:00,113.16118
2011-10-26 03:00:00,105.36157
2011-10-26 04:00:00,113.94653
2011-10-26 05:00:00,105.59183
2011-10-26 06:00:00,105.59183
2011-10-26 07:00:00,115.42728
2011-10-26 08:00:00,102.12127
2011-10-26 09:00:00,139.05598
2011-10-26 10:00:00,160.70795
2011-10-26 11:00:00,180.80672
2011-10-26 12:00:00,290.41824
2011-10-26 13:00:00,302.44473
2011-10-26 14:00:00,119.70299
2011-10-26 15:00:00,119.70299
2011-10-26 16:00:00,139.9012
2011-10-26 17:00:00,144.41893
2011-10-26 18:00:00,156.29031
2011-10-26 19:00:00,132.05122
2011-10-26 20:00:00,100.267654
2011-10-26 21:00:00,119.70299
2011-10-26 22:00:00,109.51041
2011-10-26 23:00:00,109.51041
2011-10-27 00:00:00,52.267788
2011-10-27 01:00:00,52.267788
2011-10-27 02:00:00,60.895416
2011-10-27 03:00:00,60.895416
2011-10-27 04:00:00,74.94042
2011-10-27 05:00:00,99.525986
2011-10-27 06:00:00,95.91181
2011-10-27 07:00:00,76.61596
2011-10-27 08:00:00,88.35802
2011-10-27 09:00:00,123.290504
2011-10-27 10:00:00,91.18248
2011-10-27 11:00:00,93.44707
2011-10-27 12:00:00,93.44707
2011-10-27 13:00:00,112.555275
2011-10-27 14:00:00,104.56498
2011-10-27 15:00:00,130.6139
2011-10-27 16:00:00,147.98152
2011-10-27 17:00:00,176.2163
2011-10-27 18:00:00,161.88348
2011-10-27 19:00:00,135.44174
2011-10-27 20:00:00,132.7927
2011-10-27 21:00:00,161.41762
2011-10-27 22:00:00,138.28888
2011-10-27 23:00:00,161.12683
2011-10-28 00:00:00,98.60654
2011-10-28 01:00:00,97.978836
2011-10-28 02:00:00,98.776794
2011-10-28 03:00:00,75.0086
2011-10-28 04:00:00,86.12909
2011-10-28 05:00:00,108.05994
2011-10-28 06:00:00,83.29631
2011-10-28 07:00:00,83.29631
2011-10-28 08:00:00,97.47714
2011-10-28 09:00:00,118.784096
2011-10-28 10:00:00,119.98341
2011-10-28 11:00:00,129.09586
2011-10-28 12:00:00,197.39267
2011-10-28 13:00:00,188.4471
2011-10-28 14:00:00,184.13303
2011-10-28 15:00:00,177.29446
2011-10-28 16:00:00,175.54526
2011-10-28 17:00:00,137.78853
2011-10-28 18:00:00,136.67656
2011-10-28 19:00:00,137.78853
2011-10-28 20:00:00,122.290054
2011-10-28 21:00:00,68.96347
2011-10-28 22:00:00,73.658966
2011-10-28 23:00:00,73.73125
2011-10-29 00:00:00,44.08037
2011-10-29 01:00:00,45.331944
2011-10-29 02:00:00,45.331944
2011-10-29 03:00:00,64.41313
2011-10-29 04:00:00,64.41313
2011-10-29 05:00:00,36.72856
2011-10-29 06:00:00,38.83293
2011-10-29 07:00:00,38.83293
2011-10-29 08:00:00,50.205406
2011-10-29 09:00:00,50.205406
2011-10-29 10:00:00,35.438164
2011-10-29 11:00:00,42.284462
2011-10-29 12:00:00,45.657734
2011-10-29 13:00:00,51.32962
2011-10-29 14:00:00,52.917366
2011-10-29 15:00:00,34.66069
2011-10-29 16:00:00,35.409985
2011-10-29 17:00:00,35.409985
2011-10-29 18:00:00,35.409985
2011-10-29 19:00:00,36.65295
2011-10-29 20:00:00,36.65295
2011-10-29 21:00:00,36.65295
2011-10-29 22:00:00,35.89912
2011-10-29 23:00:00,37.385796
2011-10-30 00:00:00,34.257915
2011-10-30 01:00:00,34.471363
2011-10-30 02:00:00,34.447735
2011-10-30 03:00:00,34.506233
2011-10-30 04:00:00,35.286644
2011-10-30 05:00:00,34.45472
2011-10-30 06:00:00,34.23647
2011-10-30 07:00:00,34.16593
2011-10-30 08:00:00,36.093746
2011-10-30 09:00:00,45.41342
2011-10-30 10:00:00,84.97309
2011-10-30 11:00:00,99.01385
2011-10-30 12:00:00,115.40314
2011-10-30 13:00:00,179.44948
2011-10-30 14:00:00,257.43323
2011-10-30 15:00:00,226.96071
2011-10-30 16:00:00,259.47247
2011-10-30 17:00:00,201.58372
2011-10-30 18:00:00,172.18867
2011-10-30 19:00:00,288.98938
2011-10-30 20:00:00,94.4102
2011-10-30 21:00:00,39.396564
2011-10-30 22:00:00,35.340557
2011-10-30 23:00:00,34.74999
2011-10-31 00:00:00,55.445282
2011-10-31 01:00:00,50.02378
2011-10-31 02:00:00,60.906734
2011-10-31 03:00:00,80.14991
2011-10-31 04:00:00,60.906734
2011-10-31 05:00:00,51.662888
2011-10-31 06:00:00,60.906734
2011-10-31 07:00:00,59.08339
2011-10-31 08:00:00,84.7813
2011-10-31 09:00:00,122.24397
2011-10-31 10:00:00,158.26125
2011-10-31 11:00:00,143.40121
2011-10-31 12:00:00,184.65286
2011-10-31 13:00:00,195.35829
2011-10-31 14:00:00,169.23914
2011-10-31 15:00:00,150.39761
2011-10-31 16:00:00,153.5451
2011-10-31 17:00:00,164.81393
2011-10-31 18:00:00,116.673904
2011-10-31 19:00:00,116.673904
2011-10-31 20:00:00,116.673904
2011-10-31 21:00:00,115.817345
2011-10-31 22:00:00,115.817345
2011-10-31 23:00:00,115.817345
2011-11-20 00:00:00,92.213585
2011-11-20 01:00:00,134.37123
2011-11-20 02:00:00,139.07014
2011-11-20 03:00:00,116.261475
2011-11-20 04:00:00,104.94643
2011-11-20 05:00:00,119.26843
2011-11-20 06:00:00,115.58926
2011-11-20 07:00:00,109.13542
2011-11-20 08:00:00,106.28475
2011-11-20 09:00:00,101.67487
2011-11-20 10:00:00,101.28465
2011-11-20 11:00:00,176.0299
2011-11-20 12:00:00,176.92365
2011-11-20 13:00:00,208.84308
2011-11-20 14:00:00,191.88141
2011-11-20 15:00:00,182.6095
2011-11-20 16:00:00,234.23459
2011-11-20 17:00:00,189.29681
2011-11-20 18:00:00,188.95241
2011-11-20 19:00:00,155.2113
2011-11-20 20:00:00,217.0357
2011-11-20 21:00:00,122.16978
2011-11-20 22:00:00,55.59739
2011-11-20 23:00:00,55.59739
2011-11-21 00:00:00,90.30097
2011-11-21 01:00:00,83.57034
2011-11-21 02:00:00,82.42508
2011-11-21 03:00:00,74.91647
2011-11-21 04:00:00,74.91647
2011-11-21 05:00:00,96.63361
2011-11-21 06:00:00,103.25543
2011-11-21 07:00:00,109.12392
2011-11-21 08:00:00,90.30097
2011-11-21 09:00:00,122.51831
2011-11-21 10:00:00,128.93047
2011-11-21 11:00:00,164.18262
2011-11-21 12:00:00,174.4564
2011-11-21 13:00:00,174.4564
2011-11-21 14:00:00,173.55064
2011-11-21 15:00:00,73.1669
2011-11-21 16:00:00,73.1669
2011-11-21 17:00:00,84.11611
2011-11-21 18:00:00,101.06334
2011-11-21 19:00:00,94.68724
2011-11-21 20:00:00,82.884796
2011-11-21 21:00:00,83.77934
2011-11-21 22:00:00,83.109344
2011-11-21 23:00:00,83.77934
2011-11-22 00:00:00,80.8823
2011-11-22 01:00:00,80.09033
2011-11-22 02:00:00,81.2759
2011-11-22 03:00:00,81.2759
2011-11-22 04:00:00,78.581856
2011-11-22 05:00:00,78.581856
2011-11-22 06:00:00,115.97976
2011-11-22 07:00:00,74.649666
2011-11-22 08:00:00,74.649666
2011-11-22 09:00:00,77.390274
2011-11-22 10:00:00,77.390274
2011-11-22 11:00:00,80.09033
2011-11-22 12:00:00,85.265396
2011-11-22 13:00:00,73.49774
2011-11-22 14:00:00,73.49774
2011-11-22 15:00:00,63.118378
2011-11-22 16:00:00,63.118378
2011-11-22 17:00:00,72.982254
2011-11-22 18:00:00,66.44378
2011-11-22 19:00:00,80.09311
2011-11-22 20:00:00,103.18257
2011-11-22 21:00:00,113.69234
2011-11-22 22:00:00,125.12045
2011-11-22 23:00:00,109.223526
2011-11-23 00:00:00,91.931366
2011-11-23 01:00:00,94.047714
2011-11-23 02:00:00,77.26563
2011-11-23 03:00:00,77.26563
2011-11-23 04:00:00,118.67737
2011-11-23 05:00:00,89.61602
2011-11-23 06:00:00,81.51622
2011-11-23 07:00:00,92.74719
2011-11-23 08:00:00,104.0166
2011-11-23 09:00:00,108.097404
2011-11-23 10:00:00,108.097404
2011-11-23 11:00:00,159.5442
2011-11-23 12:00:00,178.42035
2011-11-23 13:00:00,151.46338
2011-11-23 14:00:00,192.49059
2011-11-23 15:00:00,170.77724
2011-11-23 16:00:00,147.53949
2011-11-23 17:00:00,109.86612
2011-11-23 18:00:00,186.98967
2011-11-23 19:00:00,186.54211
2011-11-23 20:00:00,177.98276
2011-11-23 21:00:00,193.643
2011-11-23 22:00:00,191.78784
2011-11-23 23:00:00,172.30582
2011-11-24 00:00:00,95.41947
2011-11-24 01:00:00,136.15672
2011-11-24 02:00:00,89.35548
2011-11-24 03:00:00,48.961517
2011-11-24 04:00:00,81.61336
2011-11-24 05:00:00,95.184906
2011-11-24 06:00:00,81.61336
2011-11-24 07:00:00,43.903378
2011-11-24 08:00:00,51.481693
2011-11-24 09:00:00,95.02495
2011-11-24 10:00:00,107.58731
2011-11-24 11:00:00,245.59818
2011-11-24 12:00:00,263.4816
2011-11-24 13:00:00,269.32794
2011-11-24 14:00:00,316.7157
2011-11-24 15:00:00,304.07355
2011-11-24 16:00:00,309.18045
2011-11-24 17:00:00,277.5838
2011-11-24 18:00:00,163.7265
2011-11-24 19:00:00,145.51003
2011-11-24 20:00:00,58.876965
2011-11-24 21:00:00,78.603485
2011-11-24 22:00:00,78.603485
2011-11-24 23:00:00,59.8296
2011-11-25 00:00:00,95.87625
2011-11-25 01:00:00,67.28279
2011-11-25 02:00:00,98.85582
2011-11-25 03:00:00,97.55328
2011-11-25 04:00:00,101.96842
2011-11-25 05:00:00,67.06033
2011-11-25 06:00:00,92.06461
2011-11-25 07:00:00,76.800804
2011-11-25 08:00:00,90.07664
2011-11-25 09:00:00,64.263596
2011-11-25 10:00:00,100.24901
2011-11-25 11:00:00,116.33408
2011-11-25 12:00:00,169.1942
2011-11-25 13:00:00,202.359
2011-11-25 14:00:00,269.02112
2011-11-25 15:00:00,256.5645
2011-11-25 16:00:00,266.6143
2011-11-25 17:00:00,250.32407
2011-11-25 18:00:00,196.98317
2011-11-25 19:00:00,104.17209
2011-11-25 20:00:00,151.44461
2011-11-25 21:00:00,80.62619
2011-11-25 22:00:00,87.585815
2011-11-25 23:00:00,95.59662
2011-11-26 00:00:00,73.778534
2011-11-26 01:00:00,61.3319
2011-11-26 02:00:00,65.53662
2011-11-26 03:00:00,41.1
2011-11-26 04:00:00,41.1
2011-11-26 05:00:00,71.09052
2011-11-26 06:00:00,78.18038
2011-11-26 07:00:00,50.07141
2011-11-26 08:00:00,61.3319
2011-11-26 09:00:00,61.633347
2011-11-26 10:00:00,51.983555
2011-11-26 11:00:00,145.66754
2011-11-26 12:00:00,171.51779
2011-11-26 13:00:00,227.4241
2011-11-26 14:00:00,176.4598
2011-11-26 15:00:00,246.30852
2011-11-26 16:00:00,167.62952
2011-11-26 17:00:00,167.62952
2011-11-26 18:00:00,137.40501
2011-11-26 19:00:00,96.86447
2011-11-26 20:00:00,139.27945
2011-11-26 21:00:00,68.70862
2011-11-26 22:00:00,71.24068
2011-11-26 23:00:00,51.983555
2011-11-27 00:00:00,45.975334
2011-11-27 01:00:00,45.975334
2011-11-27 02:00:00,42.447025
2011-11-27 03:00:00,39.056812
2011-11-27 04:00:00,43.005154
2011-11-27 05:00:00,47.64732
2011-11-27 06:00:00,66.95454
2011-11-27 07:00:00,49.98693
2011-11-27 08:00:00,74.38678
2011-11-27 09:00:00,118.49921
2011-11-27 10:00:00,118.49921
2011-11-27 11:00:00,134.18285
2011-11-27 12:00:00,239.59244
2011-11-27 13:00:00,230.20094
2011-11-27 14:00:00,413.6841
2011-11-27 15:00:00,414.82727
2011-11-27 16:00:00,261.33615
2011-11-27 17:00:00,222.64606
2011-11-27 18:00:00,166.28902
2011-11-27 19:00:00,123.52706
2011-11-27 20:00:00,155.96179
2011-11-27 21:00:00,127.428795
2011-11-27 22:00:00,125.106186
2011-11-27 23:00:00,125.106186
2011-11-28 00:00:00,127.262146
2011-11-28 01:00:00,114.42422
2011-11-28 03:00:00,98.82512
2011-11-28 04:00:00,108.0176
2011-11-28 05:00:00,74.083565
2011-11-28 06:00:00,103.13144
2011-11-28 07:00:00,84.79286
2011-11-28 08:00:00,98.29866
2011-11-28 09:00:00,116.87952
2011-11-28 10:00:00,161.3768
2011-11-28 11:00:00,238.94925
2011-11-28 12:00:00,282.43
2011-11-28 13:00:00,234.57811
2011-11-28 14:00:00,300.31348
2011-11-28 15:00:00,266.91507
2011-11-28 16:00:00,210.17091
2011-11-28 17:00:00,261.06567
2011-11-28 18:00:00,181.6686
2011-11-28 19:00:00,164.05966
2011-11-28 20:00:00,151.67343
2011-11-28 21:00:00,128.17303
2011-11-28 22:00:00,164.18262
2011-11-28 23:00:00,157.49283
2011-11-29 00:00:00,126.54374
2011-11-29 01:00:00,156.09723
2011-11-29 02:00:00,103.65797
2011-11-29 03:00:00,103.65797
2011-11-29 04:00:00,122.53531
2011-11-29 05:00:00,126.77071
2011-11-29 06:00:00,132.0896
2011-11-29 07:00:00,147.67715
2011-11-29 08:00:00,142.29097
2011-11-29 09:00:00,129.06738
2011-11-29 10:00:00,129.06738
2011-11-29 11:00:00,97.15804
2011-11-29 12:00:00,97.147064
2011-11-29 13:00:00,90.37753
2011-11-29 14:00:00,80.7054
2011-11-29 15:00:00,75.20392
2011-11-29 16:00:00,74.79952
2011-11-29 17:00:00,106.089096
2011-11-29 18:00:00,121.17958
2011-11-29 19:00:00,102.32095
2011-11-29 20:00:00,100.885925
2011-11-29 21:00:00,100.885925
2011-11-29 22:00:00,105.82155
2011-11-29 23:00:00,131.08102
2011-11-30 00:00:00,184.60788
2011-11-30 01:00:00,136.76231
2011-11-30 02:00:00,110.082535
2011-11-30 03:00:00,110.082535
2011-11-30 04:00:00,106.664856
2011-11-30 05:00:00,102.63951
2011-11-30 06:00:00,124.0147
2011-11-30 07:00:00,105.51747
2011-11-30 08:00:00,102.63951
2011-11-30 09:00:00,107.86247
2011-11-30 10:00:00,124.63484
2011-11-30 11:00:00,158.94066
2011-11-30 12:00:00,164.79996
2011-11-30 13:00:00,188.73186
2011-11-30 14:00:00,188.73186
2011-11-30 15:00:00,192.55014
2011-11-30 16:00:00,188.42169
2011-11-30 17:00:00,160.60588
2011-11-30 18:00:00,163.31485
2011-11-30 19:00:00,163.25542
2011-11-30 20:00:00,163.25542
2011-11-30 21:00:00,181.96823
2011-11-30 22:00:00,141.80045
2011-11-30 23:00:00,124.927124
2011-12-20 00:00:00,198.32596
2011-12-20 01:00:00,161.5654
2011-12-20 02:00:00,156.2654
2011-12-20 03:00:00,156.2654
2011-12-20 04:00:00,167.79926
2011-12-20 05:00:00,156.77081
2011-12-20 06:00:00,156.77081
2011-12-20 07:00:00,163.57506
2011-12-20 08:00:00,165.68912
2011-12-20 09:00:00,119.6489
2011-12-20 10:00:00,182.8471
2011-12-20 11:00:00,169.95349
2011-12-20 12:00:00,165.79861
2011-12-20 13:00:00,165.79861
2011-12-20 14:00:00,186.49171
2011-12-20 15:00:00,162.20784
2011-12-20 16:00:00,182.86967
2011-12-20 17:00:00,173.35463
2011-12-20 18:00:00,140.39783
2011-12-20 19:00:00,131.6608
2011-12-20 20:00:00,125.87017
2011-12-20 21:00:00,134.97989
2011-12-20 22:00:00,119.6489
2011-12-20 23:00:00,162.95686
2011-12-21 00:00:00,126.13494
2011-12-21 01:00:00,150.68646
2011-12-21 02:00:00,95.73561
2011-12-21 03:00:00,95.73561
2011-12-21 04:00:00,95.73561
2011-12-21 05:00:00,124.26447
2011-12-21 06:00:00,89.880135
2011-12-21 07:00:00,125.79091
2011-12-21 08:00:00,59.562473
2011-12-21 09:00:00,102.54197
2011-12-21 10:00:00,130.0369
2011-12-21 11:00:00,130.0369
2011-12-21 12:00:00,91.98149
2011-12-21 13:00:00,48.436035
2011-12-21 14:00:00,116.631294
2011-12-21 15:00:00,133.57024
2011-12-21 16:00:00,47.959743
2011-12-21 17:00:00,47.959743
2011-12-21 18:00:00,72.1471
2011-12-21 19:00:00,76.54251
2011-12-21 20:00:00,93.10846
2011-12-21 21:00:00,104.08794
2011-12-21 22:00:00,103.49614
2011-12-21 23:00:00,99.983215
2011-12-22 00:00:00,141.37099
2011-12-22 01:00:00,63.598953
2011-12-22 02:00:00,106.59338
2011-12-22 03:00:00,108.124344
2011-12-22 04:00:00,94.23131
2011-12-22 05:00:00,84.792755
2011-12-22 06:00:00,71.275215
2011-12-22 07:00:00,80.341545
2011-12-22 08:00:00,88.05199
2011-12-22 09:00:00,102.27213
2011-12-22 10:00:00,109.45762
2011-12-22 11:00:00,89.41427
2011-12-22 12:00:00,152.37932
2011-12-22 13:00:00,131.97427
2011-12-22 14:00:00,131.97427
2011-12-22 15:00:00,158.50987
2011-12-22 16:00:00,131.97427
2011-12-22 17:00:00,111.0106
2011-12-22 18:00:00,156.52524
2011-12-22 19:00:00,140.27158
2011-12-22 20:00:00,69.271454
2011-12-22 21:00:00,69.271454
2011-12-22 22:00:00,79.78268
2011-12-22 23:00:00,75.34506
2011-12-23 00:00:00,74.80271
2011-12-23 01:00:00,74.80271
2011-12-23 02:00:00,59.63787
2011-12-23 03:00:00,59.63787
2011-12-23 04:00:00,61.154003
2011-12-23 05:00:00,77.42601
2011-12-23 06:00:00,105.977066
2011-12-23 07:00:00,89.9829
2011-12-23 08:00:00,95.88615
2011-12-23 09:00:00,125.49817
2011-12-23 10:00:00,158.22577
2011-12-23 11:00:00,206.61102
2011-12-23 12:00:00,201.84966
2011-12-23 13:00:00,204.87738
2011-12-23 14:00:00,188.78662
2011-12-23 15:00:00,178.27194
2011-12-23 16:00:00,173.66454
2011-12-23 17:00:00,154.90927
2011-12-23 18:00:00,166.91374
2011-12-23 19:00:00,147.55502
2011-12-23 20:00:00,165.4607
2011-12-23 21:00:00,154.30597
2011-12-23 22:00:00,122.48479
2011-12-23 23:00:00,117.615875
2011-12-24 00:00:00,96.336136
2011-12-24 01:00:00,87.04149
2011-12-24 02:00:00,90.420334
2011-12-24 03:00:00,83.47774
2011-12-24 04:00:00,116.56738
2011-12-24 05:00:00,116.56738
2011-12-24 06:00:00,96.27481
2011-12-24 07:00:00,103.708984
2011-12-24 08:00:00,75.77936
2011-12-24 09:00:00,206.59567
2011-12-24 10:00:00,183.89954
2011-12-24 11:00:00,217.68457
2011-12-24 12:00:00,221.34654
2011-12-24 13:00:00,220.58069
2011-12-24 14:00:00,220.58069
2011-12-24 15:00:00,225.57634
2011-12-24 16:00:00,211.53656
2011-12-24 17:00:00,145.19856
2011-12-24 18:00:00,164.46875
2011-12-24 19:00:00,117.35895
2011-12-24 20:00:00,68.773026
2011-12-24 21:00:00,66.94648
2011-12-24 22:00:00,61.213547
2011-12-24 23:00:00,50.228973
2011-12-25 00:00:00,81.74895
2011-12-25 01:00:00,42.967064
2011-12-25 02:00:00,42.281567
2011-12-25 03:00:00,40.119045
2011-12-25 05:00:00,43.16849
2011-12-25 06:00:00,43.16849
2011-12-25 07:00:00,43.381035
2011-12-25 08:00:00,41.007298
2011-12-25 09:00:00,46.29659
2011-12-25 10:00:00,69.60692
2011-12-25 11:00:00,87.00096
2011-12-25 12:00:00,102.523346
2011-12-25 13:00:00,110.41451
2011-12-25 14:00:00,167.07112
2011-12-25 15:00:00,151.05302
2011-12-25 16:00:00,151.51378
2011-12-25 17:00:00,147.05446
2011-12-25 18:00:00,103.37069
2011-12-25 19:00:00,145.40863
2011-12-25 20:00:00,163.97751
2011-12-25 21:00:00,118.78731
2011-12-25 22:00:00,105.80192
2011-12-25 23:00:00,63.075592
2011-12-26 00:00:00,66.51338
2011-12-26 01:00:00,101.2133
2011-12-26 02:00:00,176.26913
2011-12-26 04:00:00,174.84436
2011-12-26 05:00:00,204.74872
2011-12-26 06:00:00,176.13142
2011-12-26 07:00:00,185.3973
2011-12-26 08:00:00,151.21814
2011-12-26 09:00:00,174.84436
2011-12-26 10:00:00,178.40903
2011-12-26 11:00:00,161.56535
2011-12-26 12:00:00,207.59744
2011-12-26 13:00:00,206.05682
2011-12-26 14:00:00,206.95929
2011-12-26 15:00:00,200.35931
2011-12-26 16:00:00,202.2813
2011-12-26 17:00:00,176.26913
2011-12-26 18:00:00,104.99049
2011-12-26 19:00:00,64.18516
2011-12-26 20:00:00,92.80119
2011-12-26 21:00:00,40.270542
2011-12-26 22:00:00,40.270542
2011-12-26 23:00:00,59.955757
2011-12-27 00:00:00,108.84376
2011-12-27 01:00:00,105.39919
2011-12-27 02:00:00,105.39919
2011-12-27 03:00:00,154.41357
2011-12-27 04:00:00,135.88255
2011-12-27 05:00:00,137.91402
2011-12-27 06:00:00,159.16507
2011-12-27 07:00:00,132.8931
2011-12-27 08:00:00,126.85455
2011-12-27 09:00:00,102.46785
2011-12-27 10:00:00,115.79603
2011-12-27 11:00:00,102.46785
2011-12-27 12:00:00,72.59652
2011-12-27 13:00:00,82.8056
2011-12-27 14:00:00,79.26681
2011-12-27 15:00:00,79.26681
2011-12-27 16:00:00,61.98873
2011-12-27 17:00:00,68.56573
2011-12-27 18:00:00,99.00484
2011-12-27 19:00:00,90.71826
2011-12-27 20:00:00,97.84096
2011-12-27 21:00:00,81.57025
2011-12-27 22:00:00,81.57025
2011-12-27 23:00:00,102.24215
2011-12-28 00:00:00,103.27377
2011-12-28 01:00:00,108.75156
2011-12-28 02:00:00,164.84477
2011-12-28 03:00:00,164.84477
